SAP Linkage No,YHQ Sales Order No,YHQ Sales Order Item No,Order Type,Model,Qty,QIC Delivery Style,P/O  No.,"Customer's
P/O No.","Delivery
Customer
Id","End user
Country
Code","Estimated
FOB","YHQ
Sales
Date
(On or about
Ship date)",Remarks,Ship Point,MS Code,Production Center,"Ship Point 
(ship from 
factory)",PLASMA Order No,PLASMA Item No,SAP Order No,SAP Item No,"Production
Item Release
Date","Start
Manufacturing
Date","Instructed
Complete
Date","Complete
Date",Actual Date,"Current
Status"
1005330078000010,2006454378,000020,Y101,LS1SR001,6,,4507780534,4507780534,C2Q00012,IN,2020/11/04,2020/10/29,,1092,LS1SR001-E01/AV,YHQ-PLASMA,1092,AJWBH94,,2006454378,000020,2020/02/17,2020/02/17,2020/11/04,2020/10/29,,Available
1005330080000010,2006454378,000040,Y101,LS1SR001,2,,4507780534,4507780534,C2Q00012,IN,2020/11/04,2020/10/29,,1092,LS1SR001-E01/AV,YHQ-PLASMA,1092,AJWBH96,,2006454378,000040,2020/02/17,2020/02/17,2020/11/04,2020/10/29,,Available
1005446988000010,2006573430,000290,Y101,PARTS1100,1,,4507935052,4507935052,C2Q00012,IN,2020/10/30,2020/12/29,,1073,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,Y0WDA80,,2006573517,000290,2020/04/07,2020/08/26,2020/10/16,2020/10/15,,Available
1005447060000010,2006573430,000300,Y101,PARTS1100,1,,4507935052,4507935052,C2Q00012,IN,2020/10/30,2020/12/29,,1073,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,Y0WDA81,,2006573517,000300,2020/04/07,2020/08/21,2020/10/16,2020/10/13,,Available
1005447061000010,2006573430,000310,Y101,GC8000,1,A,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GC8000-E100C11-BEQ-WNE2-225NN-A-NNN,YMG,5831,Y0WDA82,,2006573517,000310,2020/04/07,2020/08/14,2020/11/02,2020/10/16,,Available
1005447062000010,2006573430,000320,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GCVN-111EC10-BNL-QB14QA11-5N70BN-5Q0A09P-N1N/Z,YMG,5831,Y0WDA83,,2006573517,000320,2020/04/07,2020/08/14,2020/11/02,2020/10/16,,Available
1005447063000010,2006573430,000330,Y101,PARTS1100,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,Y0WDA84,,2006573517,000330,2020/04/07,2020/08/13,2020/11/02,2020/10/16,,Available
1005447064000010,2006573430,000340,Y101,GC8000,1,A,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GC8000-E100C11-BEQ-WNE2-25NNN-A-NNN,YMG,5831,Y0WDA85,,2006573517,000340,2020/04/07,2020/08/31,2020/11/02,2020/10/16,,Available
1005447065000010,2006573430,000350,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GCVN-111EC10-BNL-P003C001-5N40BN-2G0A06P-NNN/Z,YMG,5831,Y0WDA86,,2006573517,000350,2020/04/07,2020/08/31,2020/11/02,2020/10/16,,Available
1005447066000010,2006573430,000360,Y101,PARTS1100,1,,4507935052,4507935052,C2Q00012,IN,2020/10/30,,,1073,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,Y0WDA87,,2006573517,000360,2020/04/07,2020/08/31,2020/10/16,2020/10/13,,Available
1005447067000010,2006573430,000370,Y101,GC8000,1,A,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GC8000-E100C11-BEQ-WNE2-25NNN-A-NNN,YMG,5831,Y0WDA88,,2006573517,000370,2020/04/07,2020/09/01,2020/11/02,2020/10/16,,Available
1005447068000010,2006573430,000380,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GCVN-111EC10-BNL-P003C001-5N40BN-2G0A06P-NNN/Z,YMG,5831,Y0WDA89,,2006573517,000380,2020/04/07,2020/09/01,2020/11/02,2020/10/16,,Available
1005447069000010,2006573430,000390,Y101,PARTS1100,1,,4507935052,4507935052,C2Q00012,IN,2020/10/30,,,1073,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,Y0WDA90,,2006573517,000390,2020/04/07,2020/08/28,2020/10/16,2020/10/14,,Available
